product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
18170813,AMD A4 7300 (리치랜드) (중고),13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,14250,14250,14250,14250,14250,14250,14250,14250,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,14250,14250,14250,14250,,,,,,,,
89607479,AMD EPYC 4584PX (라파엘) (멀티팩 정품),814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814620,814650,836440,832920,829910,836440,829910,836440,829910,826900,829920,832920,829910,826390,832920,829350,833890,835930,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,836440,,,,,,,,
92678627,AMD EPYC 4585PX (그라도) (멀티팩 정품),878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878500,878410,878500,878310,880000,885410,882950,880430,887980,880430,887980,885430,878820,881330,888920,896450,878800,886340,888880,888930,889020,889110,889160,889210,889260,889310,891360,893420,895470,878900,880950,878900,880950,878630,880680,882730,884280,882220,884280,879400,880430,,,,,,,,
9736752,AMD EPYC 7302 (롬) (정품),638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,638000,2013050,2013050,2013050,2013050,2013060,2013060,2013060,2013060,2013060,2013060,2013060,2013060,2013060,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,2012950,,,,,,,,
9736764,AMD EPYC 7302P (롬) (정품),1038800,1038900,1038920,1039010,1039040,1039130,1039160,1039260,1039280,1039360,1039380,1039480,1039500,1039590,1047170,1053580,1048580,1038580,1043580,1038580,1056080,1048580,1043580,1038580,1058580,1053580,1048890,1066400,1083900,1043900,1056400,1058900,1071400,1073900,1039990,1057490,1042490,1062490,1047490,1067490,1052490,1057490,1067490,1049670,1049670,1038260,1028070,1028200,1028790,1028920,1029160,1029280,,,,,,,,
99126977,AMD EPYC 7313 (밀라노) (벌크 병행),1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,1250000,,,,,,,,
99127040,AMD EPYC 7313P (밀라노) (벌크 병행),1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,,,,,,,,
28159028,AMD FX 4100 (잠베지) (중고),8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8550,8550,8550,8550,,,,,,,,
4143917,AMD FX 8300 (비쉐라) (중고),56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,56340,19990,19990,19990,19990,19990,19890,19890,19890,19890,19890,19990,19890,19890,19890,19890,19890,19890,19890,19890,19890,18990,18750,18840,18870,18960,18990,18750,18830,18890,18910,,,,,,,,
11035590,AMD 라이젠 스레드리퍼 1900X (화이트헤븐) (해외구매),1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1351930,1364870,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1337560,1339000,1351930,1364870,1364870,,,,,,,,
