product_code,product_name,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17
122654001,1stPlayer AU8 빅포 ARGB (블랙),64600,64600,63900,63900,63900,63900,63900,63900
122654019,1stPlayer AU8 빅포 ARGB (화이트),68310,68310,67900,67900,67900,67900,67900,67900
99912947,1stPlayer GM7 ARGB BTF (블랙),80200,80200,80200,80200,80200,80200,83110,80700
99912962,1stPlayer GM7 ARGB BTF (실버),80700,80700,80700,80700,80700,80700,80700,80700
99912956,1stPlayer GM7 ARGB BTF (화이트),80700,80700,80700,80700,80700,80700,80700,80700
21548477,1stPlayer MV8 (블랙),74000,74000,74000,74000,74000,74000,74000,74000
21548498,1stPlayer MV8 (화이트),74000,72000,72000,72000,72000,72000,72000,72000
52153256,1stPlayer Mi5 (화이트),42500,42500,42500,42500,42500,42500,42500,42500
91187546,1stPlayer Mi5 WING (블랙),46600,46000,46600,46600,46600,46600,46600,46590
91187588,1stPlayer Mi5 WING (화이트),52340,52340,52340,52340,52340,52340,52340,52340
20779499,1stPlayer Mi6 (화이트),60000,60000,60000,60000,60000,60000,60000,60000
19107038,1stPlayer Mi6 MUSIC BAR (블랙),77000,66000,66000,66000,66000,66000,66000,66000
19107068,1stPlayer Mi6 MUSIC BAR (화이트),82000,70800,70800,70800,70800,70800,70800,70800
20229629,1stPlayer Mi8 (블랙),87500,87500,87500,87500,87500,87500,87500,87500
103749773,1stPlayer RT7 라운드 ARGB (블랙),97270,97270,97270,99000,99000,99000,99000,97920
103749827,1stPlayer RT7 라운드 ARGB (화이트),97270,97270,97270,99000,99000,99000,99000,97920
19108916,1stPlayer SP5 (블랙),73000,66600,66600,66600,66600,66600,66600,66600
19108943,1stPlayer SP5 (화이트),77900,77900,77900,77900,77900,77900,77900,77900
19109225,1stPlayer SP5-G (블랙),73000,73000,73000,72500,73000,73000,73000,73000
19109243,1stPlayer SP5-G (화이트),78000,78000,78000,78000,78000,78000,78000,78000
19109372,1stPlayer SP6 MUSIC BAR (블랙),83000,83000,83000,82500,83000,83000,83000,83000
